090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,888,3,0,0.0,0.0,0,0,0,0,0,0,0,888,888,888,0,0,0,0,0,0,0
090300,060900,962,2,74,8.33,31.94,37375,11939,-25436,30,14,-16,147682,990,990,950,147682,30,14,131137,28375,37375,11939
090600,060900,929,2,41,4.62,25.18,56190,14146,-42044,81,19,-62,168704,952,952,929,19642,47,4,28992,1328,17436,2206
090600,060900,940,2,52,5.86,25.13,56724,14257,-42467,91,23,-68,169649,952,952,925,20587,57,8,54027,11739,17970,2317
090600,060900,919,2,31,3.49,21.0,67943,14270,-53673,112,25,-87,180881,952,952,919,31819,78,10,61434,14303,29189,2330
090600,060900,920,2,32,3.6,25.32,72909,18462,-54447,119,32,-87,190039,952,952,916,40977,85,17,56331,13193,34155,6522
090600,060900,922,2,34,3.83,24.97,73946,18468,-55478,123,33,-90,191722,952,952,916,42660,89,18,29902,23712,35192,6528
090600,060900,922,2,34,3.83,32.13,79566,25565,-54001,135,43,-92,204439,952,952,916,55377,101,28,55891,28046,40812,13625
090900,060900,922,2,34,3.83,33.16,83121,27559,-55562,142,47,-95,209988,927,927,922,5547,6,3,54530,24508,3554,1993
090900,060900,920,2,32,3.6,33.87,88667,30035,-58632,150,52,-98,220010,927,927,917,15569,14,8,36227,17876,9100,4469
090900,060900,917,2,29,3.27,32.78,91637,30035,-61602,162,52,-110,222980,927,927,917,18539,26,8,33250,18717,12070,4469
090900,060900,917,2,29,3.27,32.42,92638,30035,-62603,164,52,-112,223981,927,927,917,19540,28,8,42818,19652,13071,4469
090900,060900,911,2,23,2.59,39.91,100567,40132,-60435,184,55,-129,242007,927,927,911,37566,48,11,31401,20076,21000,14566
