900047,KODEX 200선물인버스2,252670,7985,-8.59,9563009,333767767,76360626865
900060,KODEX 200선물인버스2,252670,7995,-8.47,9572960,333757816,76535815200
900073,KODEX 200선물인버스2,252670,8000,-8.41,9586244,333744532,76689952000
900087,KODEX 200선물인버스2,252670,8000,-8.41,9603363,333727413,76826904000
900100,KODEX 200선물인버스2,252670,8010,-8.3,9620652,333710124,77061422520
900113,KODEX 200선물인버스2,252670,8005,-8.36,9638748,333692028,77158177740
900126,KODEX 200선물인버스2,252670,8010,-8.3,9684548,333646228,77573229480
900139,KODEX 200선물인버스2,252670,8015,-8.24,9743224,333587552,78091940360
900152,KODEX 200선물인버스2,252670,8025,-8.13,9814635,333516141,78762445875
900165,KODEX 200선물인버스2,252670,8030,-8.07,9836520,333494256,78987255600
900179,KODEX 200선물인버스2,252670,8030,-8.07,9860853,333469923,79182649590
900192,KODEX 200선물인버스2,252670,8030,-8.07,9873127,333457649,79281209810
900205,KODEX 200선물인버스2,252670,8030,-8.07,9927836,333402940,79720523080
900218,KODEX 200선물인버스2,252670,8035,-8.01,9988608,333342168,80258465280
900231,KODEX 200선물인버스2,252670,8035,-8.01,10116406,333214370,81285322210
900244,KODEX 200선물인버스2,252670,8030,-8.07,10137432,333193344,81403578960
900257,KODEX 200선물인버스2,252670,8030,-8.07,10162285,333168491,81603148550
900270,KODEX 200선물인버스2,252670,8035,-8.01,10203392,333127384,81984254720
900283,KODEX 200선물인버스2,252670,8025,-8.13,10233821,333096955,82126413525
900296,KODEX 200선물인버스2,252670,8040,-7.96,10294863,333035913,82770698520
900309,KODEX 200선물인버스2,252670,8045,-7.9,10351939,332978837,83281349255
900324,KODEX 200선물인버스2,252670,8045,-7.9,10371552,332959224,83439135840
900344,KODEX 200선물인버스2,252670,8045,-7.9,10420455,332910321,83832560475
900363,KODEX 200선물인버스2,252670,8040,-7.96,10491524,332839252,84351852960
900386,KODEX 200선물인버스2,252670,8045,-7.9,10518921,332811855,84624719445
900400,KODEX 200선물인버스2,252670,8045,-7.9,10533085,332797691,84738668825
900414,KODEX 200선물인버스2,252670,8045,-7.9,10584511,332746265,85152390995
900431,KODEX 200선물인버스2,252670,8040,-7.96,10757310,332573466,86488772400
900455,KODEX 200선물인버스2,252670,8040,-7.96,10790216,332540560,86753336640
900473,KODEX 200선물인버스2,252670,8040,-7.96,10852181,332478595,87251535240
900492,KODEX 200선물인버스2,252670,8045,-7.9,10900627,332430149,87695544215
900505,KODEX 200선물인버스2,252670,8045,-7.9,10920762,332410014,87857530290
900521,KODEX 200선물인버스2,252670,8055,-7.78,11007310,332323466,88663882050
900540,KODEX 200선물인버스2,252670,8055,-7.78,11045243,332285533,88969432365
900560,KODEX 200선물인버스2,252670,8055,-7.78,11076145,332254631,89218347975
900579,KODEX 200선물인버스2,252670,8065,-7.67,11121540,332209236,89695220100
901004,KODEX 200선물인버스2,252670,8060,-7.73,11148147,332182629,89854064820
901017,KODEX 200선물인버스2,252670,8060,-7.73,11155977,332174799,89917174620
901030,KODEX 200선물인버스2,252670,8050,-7.84,11274634,332056142,90760803700
901043,KODEX 200선물인버스2,252670,8050,-7.84,11308182,332022594,91030865100
901060,KODEX 200선물인버스2,252670,8035,-8.01,11500376,331830400,92405521160
901074,KODEX 200선물인버스2,252670,8015,-8.24,11624506,331706270,93170415590
901087,KODEX 200선물인버스2,252670,8010,-8.3,11673087,331657689,93501426870
901100,KODEX 200선물인버스2,252670,8005,-8.36,11749302,331581474,94053162510
901113,KODEX 200선물인버스2,252670,8015,-8.24,11826368,331504408,94788339520
901126,KODEX 200선물인버스2,252670,8025,-8.13,11957171,331373605,95956297275
901138,KODEX 200선물인버스2,252670,8015,-8.24,11977166,331353610,95996985490
901151,KODEX 200선물인버스2,252670,8015,-8.24,11990749,331340027,96105853235
901164,KODEX 200선물인버스2,252670,8010,-8.3,12008114,331322662,96184993140
901177,KODEX 200선물인버스2,252670,8005,-8.36,12020760,331310016,96226183800
901190,KODEX 200선물인버스2,252670,8005,-8.36,12145053,331185723,97221149265
901203,KODEX 200선물인버스2,252670,8000,-8.41,12321034,331009742,98568272000
901216,KODEX 200선물인버스2,252670,7990,-8.53,12486420,330844356,99766495800
901229,KODEX 200선물인버스2,252670,7990,-8.53,12536482,330794294,100166491180
901242,KODEX 200선물인버스2,252670,7990,-8.53,12593981,330736795,100625908190
901255,KODEX 200선물인버스2,252670,7985,-8.59,12646922,330683854,100985672170
901268,KODEX 200선물인버스2,252670,7985,-8.59,12688430,330642346,101317113550
901281,KODEX 200선물인버스2,252670,7970,-8.76,12746366,330584410,101588537020
901294,KODEX 200선물인버스2,252670,7965,-8.82,12791414,330539362,101883612510
901307,KODEX 200선물인버스2,252670,7970,-8.76,12829364,330501412,102250031080
901320,KODEX 200선물인버스2,252670,7965,-8.82,12847657,330483119,102331588005
901333,KODEX 200선물인버스2,252670,7960,-8.87,12923547,330407229,102871434120
901347,KODEX 200선물인버스2,252670,7950,-8.99,13035387,330295389,103631326650
901359,KODEX 200선물인버스2,252670,7950,-8.99,13143261,330187515,104488924950
901373,KODEX 200선물인버스2,252670,7935,-9.16,13187414,330143362,104642130090
901386,KODEX 200선물인버스2,252670,7935,-9.16,13295185,330035591,105497292975
901399,KODEX 200선물인버스2,252670,7950,-8.99,13342079,329988697,106069528050
901412,KODEX 200선물인버스2,252670,7940,-9.1,13488848,329841928,107101453120
901425,KODEX 200선물인버스2,252670,7940,-9.1,13504503,329826273,107225753820
901438,KODEX 200선물인버스2,252670,7930,-9.22,13545756,329785020,107417845080
901451,KODEX 200선물인버스2,252670,7925,-9.27,13613328,329717448,107885624400
901463,KODEX 200선물인버스2,252670,7915,-9.39,13627093,329703683,107858441095
901477,KODEX 200선물인버스2,252670,7910,-9.44,13668909,329661867,108121070190
901489,KODEX 200선물인버스2,252670,7910,-9.44,13739042,329591734,108675822220
901507,KODEX 200선물인버스2,252670,7915,-9.39,13914731,329416045,110135095865
901520,KODEX 200선물인버스2,252670,7915,-9.39,13943882,329386894,110365826030
901533,KODEX 200선물인버스2,252670,7910,-9.44,13971438,329359338,110514074580
901546,KODEX 200선물인버스2,252670,7920,-9.33,14002849,329327927,110902564080
901560,KODEX 200선물인버스2,252670,7925,-9.27,14059696,329271080,111423090800
901574,KODEX 200선물인버스2,252670,7910,-9.44,14100229,329230547,111532811390
901588,KODEX 200선물인버스2,252670,7915,-9.39,14134474,329196302,111874361710
902006,KODEX 200선물인버스2,252670,7910,-9.44,14178064,329152712,112148486240
902020,KODEX 200선물인버스2,252670,7910,-9.44,14211490,329119286,112412885900
902033,KODEX 200선물인버스2,252670,7910,-9.44,14239581,329091195,112635085710
902046,KODEX 200선물인버스2,252670,7910,-9.44,14365422,328965354,113630488020
902059,KODEX 200선물인버스2,252670,7905,-9.5,14394101,328936675,113785368405
902072,KODEX 200선물인버스2,252670,7905,-9.5,14449531,328881245,114223542555
902085,KODEX 200선물인버스2,252670,7910,-9.44,14536000,328794776,114979760000
902098,KODEX 200선물인버스2,252670,7910,-9.44,14628504,328702272,115711466640
902111,KODEX 200선물인버스2,252670,7920,-9.33,14655892,328674884,116074664640
902124,KODEX 200선물인버스2,252670,7920,-9.33,14681681,328649095,116278913520
902137,KODEX 200선물인버스2,252670,7915,-9.39,14696671,328634105,116324150965
902150,KODEX 200선물인버스2,252670,7920,-9.33,14709403,328621373,116498471760
902163,KODEX 200선물인버스2,252670,7930,-9.22,14725866,328604910,116776117380
902176,KODEX 200선물인버스2,252670,7935,-9.16,14737109,328593667,116938959915
902189,KODEX 200선물인버스2,252670,7940,-9.1,14780222,328550554,117354962680
902202,KODEX 200선물인버스2,252670,7945,-9.04,14826182,328504594,117794015990
902215,KODEX 200선물인버스2,252670,7945,-9.04,14847324,328483452,117961989180
902228,KODEX 200선물인버스2,252670,7955,-8.93,14918028,328412748,118672912740
902241,KODEX 200선물인버스2,252670,7950,-8.99,14948426,328382350,118839986700
902254,KODEX 200선물인버스2,252670,7945,-9.04,15004764,328326012,119212849980
902267,KODEX 200선물인버스2,252670,7935,-9.16,15047166,328283610,119399262210
902285,KODEX 200선물인버스2,252670,7950,-8.99,15075882,328254894,119853261900
902298,KODEX 200선물인버스2,252670,7945,-9.04,15105661,328225115,120014476645
902311,KODEX 200선물인버스2,252670,7935,-9.16,15128037,328202739,120040973595
902324,KODEX 200선물인버스2,252670,7940,-9.1,15157715,328173061,120352257100
902337,KODEX 200선물인버스2,252670,7950,-8.99,15187295,328143481,120738995250
902350,KODEX 200선물인버스2,252670,7955,-8.93,15240170,328090606,121235552350
