100500,006490,2890,5,50,-1.7,56.57,365872,206956,-158916,543,524,-19,581480,2890,2895,2890,2032,3,6,21891,56663,1186,846
100500,006490,2890,5,50,-1.7,56.49,366354,206961,-159393,545,525,-20,581967,2890,2895,2890,2519,5,7,21886,30184,1668,851
100600,006490,2890,5,50,-1.7,56.71,366354,207773,-158581,545,529,-16,582779,2890,2890,2890,812,0,4,20443,59630,0,812
100600,006490,2890,5,50,-1.7,56.71,366400,207777,-158623,552,533,-19,582829,2890,2890,2885,862,7,8,20307,59771,46,816
100700,006490,2885,5,55,-1.87,56.65,366759,207785,-158974,556,539,-17,583196,2885,2885,2885,319,3,6,21074,62315,311,8
100700,006490,2880,5,60,-2.04,56.76,367767,208761,-159006,559,542,-17,585180,2885,2885,2880,2303,6,9,21563,62218,1319,984
100800,006490,2880,5,60,-2.04,56.61,368785,208784,-160001,564,544,-20,586221,2885,2885,2880,1041,5,2,21730,62108,1018,23
100800,006490,2885,5,55,-1.87,56.36,371163,209203,-161960,566,549,-17,589018,2885,2885,2880,3838,7,7,21500,59887,3396,442
100900,006490,2885,5,55,-1.87,56.41,371164,209356,-161808,567,552,-15,589172,2885,2885,2880,154,1,3,21336,57252,1,153
101000,006490,2885,5,55,-1.87,56.6,371164,210080,-161084,567,555,-12,589896,2885,2885,2885,0,0,0,21061,57625,0,0
101000,006490,2880,5,60,-2.04,56.18,373964,210080,-163884,572,555,-17,592696,2880,2880,2880,2800,5,0,20609,60193,2800,0
101100,006490,2880,5,60,-2.04,56.09,374562,210080,-164482,575,555,-20,593294,2880,2880,2880,0,0,0,20713,59680,0,0
101100,006490,2880,5,60,-2.04,56.13,374566,210230,-164336,577,556,-21,593448,2880,2885,2880,154,2,1,20563,62375,4,150
101200,006490,2880,5,60,-2.04,55.96,375679,210230,-165449,582,556,-26,594561,2880,2880,2880,0,0,0,20720,60735,0,0
101200,006490,2885,5,55,-1.87,56.32,376410,212002,-164408,584,558,-26,597064,2880,2885,2880,2503,2,2,21495,63946,731,1772
101300,006490,2885,5,55,-1.87,56.32,376410,212004,-164406,584,560,-24,597066,2885,2885,2885,1,0,1,21763,65261,0,1
101300,006490,2875,5,65,-2.21,56.29,376660,212005,-164655,589,561,-28,597317,2885,2885,2875,252,5,2,19977,65418,250,2
101400,006490,2875,5,65,-2.21,56.04,378462,212073,-166389,591,568,-23,599187,2875,2875,2875,65,0,4,18189,65147,0,65
101400,006490,2875,5,65,-2.21,55.8,380066,212084,-167982,592,571,-21,600802,2875,2875,2870,1680,1,7,17612,63621,1604,76
101500,006490,2875,5,65,-2.21,55.79,380159,212084,-168075,598,571,-27,600895,2875,2875,2875,0,0,0,20004,64048,0,0
101500,006490,2875,5,65,-2.21,55.78,380201,212084,-168117,602,571,-31,600937,2875,2875,2875,42,4,0,19984,64021,42,0
101600,006490,2875,5,65,-2.21,55.78,380201,212084,-168117,602,571,-31,600937,2875,2875,2875,0,0,0,19984,64021,0,0
101600,006490,2875,5,65,-2.21,55.71,380687,212084,-168603,603,571,-32,601423,2875,2875,2875,486,1,0,19979,65614,486,0
101700,006490,2870,5,70,-2.38,55.43,382633,212099,-170534,607,572,-35,603384,2870,2870,2870,1763,2,0,19537,67901,1763,0
101700,006490,2880,5,60,-2.04,55.61,382779,212881,-169898,613,573,-40,604312,2870,2880,2870,2691,8,1,19734,67495,1909,782
101800,006490,2885,5,55,-1.87,55.75,382785,213396,-169389,616,576,-40,604833,2885,2885,2885,500,0,2,22157,67790,0,500
101800,006490,2885,5,55,-1.87,55.75,383123,213608,-169515,619,578,-41,605383,2885,2885,2870,1050,3,4,19576,68211,338,712
101900,006490,2880,5,60,-2.04,55.8,383203,213810,-169393,620,581,-39,605665,2885,2885,2880,82,1,2,21693,69145,80,2
101900,006490,2880,5,60,-2.04,55.79,383218,213811,-169407,621,582,-39,605681,2885,2885,2880,98,2,3,22081,69087,95,3
102000,006490,2880,5,60,-2.04,55.61,384497,213811,-170686,625,582,-43,606960,2880,2880,2880,30,1,0,21924,65519,30,0
102000,006490,2880,5,60,-2.04,55.6,384527,213814,-170713,626,584,-42,606993,2880,2880,2880,63,2,2,19951,69237,60,3
102100,006490,2875,5,65,-2.21,55.59,384627,213824,-170803,627,585,-42,607103,2875,2875,2875,100,1,0,19940,69432,100,0
102100,006490,2875,5,65,-2.21,55.53,385095,213824,-171271,628,585,-43,607571,2875,2875,2875,568,2,0,20122,68125,568,0
102200,006490,2875,5,65,-2.21,55.53,385145,213856,-171289,629,586,-43,607653,2875,2875,2875,82,1,1,20123,67984,50,32
102200,006490,2875,5,65,-2.21,55.53,385145,213856,-171289,629,586,-43,607653,2875,2875,2875,82,1,1,20123,67984,50,32
102300,006490,2875,5,65,-2.21,55.52,385527,214056,-171471,630,587,-43,608235,2875,2875,2875,582,1,1,20051,68463,382,200
102300,006490,2875,5,65,-2.21,55.35,387527,214491,-173036,631,590,-41,610670,2875,2875,2870,3017,2,4,19716,69470,2382,635
102400,006490,2870,5,70,-2.38,55.09,389382,214494,-174888,636,591,-45,612528,2870,2875,2870,1858,5,1,19815,68073,1855,3
102400,006490,2865,5,75,-2.55,55.0,389980,214494,-175486,637,591,-46,613126,2870,2875,2865,2456,6,1,19815,73352,2453,3
102500,006490,2865,5,75,-2.55,54.97,390230,214494,-175736,639,591,-48,613376,2865,2865,2865,250,2,0,19657,74643,250,0
102500,006490,2865,5,75,-2.55,54.54,393256,214494,-178762,641,591,-50,616402,2865,2865,2865,3276,4,0,19828,71663,3276,0
102600,006490,2865,5,75,-2.55,54.54,393256,214494,-178762,641,591,-50,616402,2865,2865,2865,0,0,0,19828,71663,0,0
102600,006490,2860,5,80,-2.72,54.27,395206,214494,-180712,645,591,-54,618352,2865,2865,2860,1950,4,0,20562,72779,1950,0
102700,006490,2865,5,75,-2.55,54.27,395241,214504,-180737,647,592,-55,618397,2865,2865,2865,45,2,1,20550,72615,35,10
102700,006490,2865,5,75,-2.55,54.27,395245,214504,-180741,648,592,-56,618401,2865,2865,2865,49,3,1,20546,74495,39,10
102800,006490,2860,5,80,-2.72,53.89,398071,214504,-183567,652,592,-60,621227,2860,2860,2860,1334,2,0,21574,76005,1334,0
102800,006490,2855,5,85,-2.89,53.12,403986,214605,-189381,655,594,-61,627243,2860,2860,2855,7350,5,2,21627,76214,7249,101
102900,006490,2855,5,85,-2.89,52.4,409515,214605,-194910,659,594,-65,632772,2855,2855,2855,5529,4,0,20990,70817,5529,0
102900,006490,2855,5,85,-2.89,52.62,410243,215863,-194380,660,599,-61,634758,2855,2855,2855,7515,5,5,23331,71218,6257,1258
103000,006490,2855,5,85,-2.89,51.73,420525,217533,-202992,672,610,-62,646710,2855,2860,2850,11952,12,11,20681,62506,10282,1670
103100,006490,2855,5,85,-2.89,51.48,424598,218590,-206008,714,617,-97,651840,2855,2855,2855,0,0,0,52772,58566,0,0
103100,006490,2855,5,85,-2.89,51.52,424598,218752,-205846,714,623,-91,652002,2855,2855,2855,162,0,6,52155,59079,0,162
103200,006490,2850,5,90,-3.06,51.39,425648,218752,-206896,716,623,-93,653052,2850,2850,2850,0,0,0,52891,60630,0,0
103200,006490,2850,5,90,-3.06,51.23,427949,219223,-208726,719,627,-92,655824,2850,2855,2845,2772,3,4,12014,73828,2301,471
103300,006490,2855,5,85,-2.89,51.6,427949,220818,-207131,719,633,-86,657419,2855,2855,2855,0,0,0,51521,61316,0,0
103300,006490,2850,5,90,-3.06,51.61,427980,220869,-207111,721,635,-86,657501,2855,2855,2850,82,2,2,52275,62611,31,51
103400,006490,2855,5,85,-2.89,51.71,428183,221424,-206759,723,636,-87,658259,2855,2855,2855,555,0,1,52332,63667,0,555
103400,006490,2865,5,75,-2.55,51.85,428184,222023,-206161,724,641,-83,658859,2855,2865,2850,1155,1,6,51908,62005,1,1154
103500,006490,2865,5,75,-2.55,51.85,428184,222025,-206159,724,643,-81,658861,2865,2865,2865,0,0,0,51455,62624,0,0
103500,006490,2860,5,80,-2.72,51.87,428234,222135,-206099,725,645,-80,659021,2865,2865,2860,160,1,2,53393,65078,50,110
103600,006490,2860,5,80,-2.72,51.87,428237,222135,-206102,726,645,-81,659024,2860,2860,2860,0,0,0,53547,63484,0,0
103600,006490,2860,5,80,-2.72,51.5,431316,222138,-209178,727,646,-81,662106,2865,2865,2860,3082,1,1,53594,66051,3079,3
103700,006490,2860,5,80,-2.72,51.5,431365,222138,-209227,728,646,-82,662155,2860,2860,2860,49,1,0,53606,67022,49,0
103700,006490,2860,5,80,-2.72,51.5,431365,222138,-209227,728,646,-82,662155,2860,2860,2860,49,1,0,53606,67022,49,0
103800,006490,2860,5,80,-2.72,51.31,432951,222138,-210813,729,646,-83,663741,2860,2860,2860,0,0,0,53233,69637,0,0
103800,006490,2860,5,80,-2.72,51.13,434451,222138,-212313,731,646,-85,665241,2860,2860,2860,1500,2,0,51652,69629,1500,0
103900,006490,2860,5,80,-2.72,51.13,434451,222138,-212313,731,646,-85,665241,2860,2860,2860,0,0,0,51652,69629,0,0
103900,006490,2865,5,75,-2.55,50.94,436108,222141,-213967,734,649,-85,666901,2860,2865,2860,1660,3,3,51752,69316,1657,3
104000,006490,2855,5,85,-2.89,50.4,440758,222143,-218615,737,651,-86,671553,2855,2855,2855,1650,1,0,51759,73689,1650,0
104000,006490,2850,5,90,-3.06,48.02,462642,222168,-240474,759,653,-106,693462,2855,2855,2840,23559,23,2,23101,53071,23534,25
104100,006490,2855,5,85,-2.89,47.71,472441,225384,-247057,763,657,-106,706477,2845,2855,2845,3212,1,2,28051,59950,27,3185
104100,006490,2855,5,85,-2.89,48.08,472441,227144,-245297,763,660,-103,708237,2845,2855,2845,4972,1,5,24353,47712,27,4945
104200,006490,2855,5,85,-2.89,48.08,472441,227145,-245296,763,661,-102,708238,2855,2855,2855,0,0,0,23153,47933,0,0
104200,006490,2850,5,90,-3.06,48.01,473447,227288,-246159,764,664,-100,709387,2855,2855,2850,1149,1,3,24428,52062,1006,143
104300,006490,2850,5,90,-3.06,48.11,473661,227876,-245785,767,666,-101,710189,2850,2850,2850,748,1,2,24645,66449,160,588
104300,006490,2860,5,80,-2.72,48.63,473661,230324,-243337,767,675,-92,712637,2850,2860,2850,3196,1,11,19892,55125,160,3036
104400,006490,2865,5,75,-2.55,48.82,473661,231230,-242431,767,680,-87,713543,2860,2865,2860,706,0,4,19005,55470,0,706
104400,006490,2865,5,75,-2.55,48.66,477161,232179,-244982,769,692,-77,717992,2860,2870,2860,5155,2,16,20076,53395,3500,1655
104500,006490,2860,5,80,-2.72,48.66,477162,232179,-244983,770,692,-78,717993,2860,2860,2860,0,0,0,20065,47905,0,0
104500,006490,2860,5,80,-2.72,48.66,477164,232179,-244985,772,692,-80,717995,2860,2860,2860,2,2,0,20065,50075,2,0
104600,006490,2860,5,80,-2.72,48.66,477164,232179,-244985,772,692,-80,717995,2860,2860,2860,0,0,0,20065,50075,0,0
104600,006490,2855,5,85,-2.89,48.61,477596,232179,-245417,775,692,-83,718427,2860,2860,2855,432,3,0,20313,56779,432,0
104700,006490,2860,5,80,-2.72,48.59,477807,232185,-245622,777,693,-84,718644,2855,2860,2855,217,2,1,20231,51207,211,6
104700,006490,2855,5,85,-2.89,48.57,478988,232635,-246353,778,696,-82,720275,2855,2860,2855,1848,3,4,23576,60084,1392,456
104800,006490,2855,5,85,-2.89,49.15,480867,236328,-244539,780,705,-75,725847,2855,2860,2850,4241,1,9,19662,64819,548,3693
104800,006490,2855,5,85,-2.89,49.16,480868,236402,-244466,781,709,-72,725922,2855,2860,2850,4316,2,13,19441,83164,549,3767
104900,006490,2865,5,75,-2.55,49.7,480868,239007,-241861,781,713,-68,728527,2860,2865,2860,2605,0,4,19271,81376,0,2605
