090200,001210,3500,2,100,2.94,101.83,10449,10640,191,53,33,-20,41046,3535,3545,3500,10283,25,11,13413,2482,5173,5110
090300,001210,3480,2,80,2.35,77.08,16613,12805,-3808,91,41,-50,49375,3485,3490,3465,3312,17,5,11123,8276,2190,1122
090400,001210,3460,2,60,1.76,60.52,23013,13928,-9085,109,51,-58,56898,3480,3485,3460,5615,12,1,18516,7557,5587,28
090500,001210,3455,2,55,1.62,55.93,27781,15538,-12243,121,57,-64,63276,3460,3460,3455,1705,7,3,12673,4917,1136,569
090600,001210,3420,2,20,0.59,48.84,33312,16271,-17041,146,62,-84,69540,3445,3445,3420,3889,14,5,8937,10484,3156,733
090700,001210,3430,2,30,0.88,54.73,36948,20222,-16726,162,80,-82,77127,3410,3430,3405,5025,7,13,5981,9653,1237,3788
090800,001210,3425,2,25,0.74,54.32,38686,21015,-17671,175,98,-77,79658,3420,3430,3415,1678,7,12,9147,13904,1107,571
090900,001210,3415,2,15,0.44,53.94,40798,22008,-18790,184,110,-74,82763,3425,3425,3410,1645,5,8,5900,15573,1120,525
091000,001210,3425,2,25,0.74,62.15,54584,33925,-20659,204,137,-67,108466,3390,3425,3385,16122,8,23,4967,13911,4416,11706
091100,001210,3380,5,20,-0.59,57.8,64379,37214,-27165,219,147,-72,121550,3395,3415,3380,13070,14,10,8091,8247,9781,3289
091200,001210,3380,5,20,-0.59,50.76,74064,37597,-36467,230,154,-76,131718,3410,3410,3355,9883,10,4,8012,2265,9656,127
091300,001210,3350,5,50,-1.47,49.66,75930,37705,-38225,244,159,-85,133694,3370,3375,3340,1976,14,5,4269,13510,1866,108
091400,001210,3395,5,5,-0.15,50.48,78694,39722,-38972,254,180,-74,138475,3340,3400,3340,3625,8,18,8338,4340,1864,1761
091500,001210,3385,5,15,-0.44,50.48,79407,40083,-39324,266,189,-77,139549,3390,3390,3370,1008,5,5,8454,11994,672,336
091600,001210,3390,5,10,-0.29,51.93,79503,41284,-38219,269,200,-69,140846,3385,3390,3385,1191,0,10,8738,12228,0,1191
091700,001210,3390,5,10,-0.29,51.66,81147,41920,-39227,276,210,-66,143126,3395,3400,3390,1797,7,7,7259,10763,1644,153
091800,001210,3365,5,35,-1.03,50.12,83851,42023,-41828,286,212,-74,145933,3385,3390,3365,2807,10,2,11848,12341,2704,103
091900,001210,3370,5,30,-0.88,51.84,88029,45636,-42393,293,217,-76,153724,3365,3390,3360,7788,6,5,4448,14514,4175,3613
092000,001210,3390,5,10,-0.29,52.16,88585,46206,-42379,294,224,-70,154850,3390,3390,3390,570,0,7,6898,15659,0,570
092100,001210,3390,5,10,-0.29,51.97,91783,47697,-44086,302,234,-68,159539,3400,3400,3390,2069,4,8,6234,8488,755,1314
092200,001210,3420,2,20,0.59,56.0,91783,51398,-40385,302,251,-51,163240,3395,3420,3395,3701,0,17,4119,8430,0,3701
092300,001210,3400,3,0,0.0,53.82,96749,52066,-44683,313,258,-55,168874,3420,3420,3400,5634,11,7,7074,11135,4966,668
092500,001210,3410,2,10,0.29,52.73,98968,52190,-46778,318,265,-53,171217,3410,3410,3410,3,0,1,8663,9651,0,3
092600,001210,3450,2,50,1.47,60.26,99405,59899,-39506,323,309,-14,179363,3435,3450,3430,1624,2,12,13354,12506,18,1606
092700,001210,3475,2,75,2.21,65.47,101044,66149,-34895,330,433,103,187252,3470,3475,3470,1595,0,5,18026,20730,0,1595
092800,001210,3460,2,60,1.76,67.19,104892,70472,-34420,343,463,120,195423,3460,3460,3460,0,0,0,29648,13288,0,0
092900,001210,3450,2,50,1.47,66.3,106945,70905,-36040,353,470,117,197909,3450,3450,3450,3,0,1,10735,3389,0,3
093000,001210,3425,2,25,0.74,64.31,112065,72065,-40000,367,485,118,204189,3450,3465,3425,3861,8,1,32893,5561,3841,20
093100,001210,3430,2,30,0.88,63.43,113670,72105,-41565,379,493,114,205834,3430,3430,3430,203,1,1,8556,4452,200,3
093200,001210,3430,2,30,0.88,62.16,117082,72774,-44308,392,503,111,209915,3435,3435,3430,1879,4,0,10046,7787,1879,0
093300,001210,3405,2,5,0.15,61.46,118490,72824,-45666,403,504,101,211373,3405,3405,3405,101,2,0,10125,13363,101,0
093400,001210,3430,2,30,0.88,61.96,118718,73552,-45166,407,511,104,212329,3430,3430,3430,300,1,1,10943,11810,218,82
093500,001210,3445,2,45,1.32,63.28,122214,77332,-44882,427,526,99,219605,3440,3445,3410,2961,10,3,10987,14008,1897,1064
093600,001210,3465,2,65,1.91,64.23,125864,80838,-45026,434,548,114,226761,3465,3465,3465,10,0,1,33587,15763,0,10
093700,001210,3465,2,65,1.91,72.73,126429,91955,-34474,440,605,165,238443,3470,3475,3465,3210,1,25,28520,6851,170,3040
093800,001210,3480,2,80,2.35,74.9,128860,96516,-32344,452,728,276,245435,3475,3480,3470,927,5,38,34040,9525,433,494
